Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-07-28 17:51:39,12,4,3,5,2,411,17.7,63.9,88,96473
Europe/Zurich UTC+02:00,2023-07-28 17:46:39,14,5,3.5,5.5,2.5,408,18,64.4,85,96453
Europe/Zurich UTC+02:00,2023-07-28 17:41:39,12,4,3,5,2,408,18,64.4,84,96406
Europe/Zurich UTC+02:00,2023-07-28 17:36:39,10,4,2.5,4,2,409,18,64.4,83,96376
Europe/Zurich UTC+02:00,2023-07-28 17:31:39,8,3,2,3,2,405,17.9,64.2,83,96376
Europe/Zurich UTC+02:00,2023-07-28 17:26:39,10,4,2.5,4,2,405,18.1,64.6,83,96418
Europe/Zurich UTC+02:00,2023-07-28 17:21:39,12,4,3,5,2,402,18.1,64.6,85,96436
Europe/Zurich UTC+02:00,2023-07-28 17:16:39,14,5,3.5,5.5,2,403,18.4,65.1,83,96433
Europe/Zurich UTC+02:00,2023-07-28 17:11:39,14,5,3.5,5.5,2.5,405,19.2,66.6,82,96444
Europe/Zurich UTC+02:00,2023-07-28 17:06:39,17,6,4,7,2,403,19.6,67.3,77,96441
Europe/Zurich UTC+02:00,2023-07-28 17:01:39,12,4,3,4.5,2.5,406,20.5,68.9,78,96442
Europe/Zurich UTC+02:00,2023-07-28 16:56:39,17,6,4,6,3,406,21.8,71.2,71,96425
Europe/Zurich UTC+02:00,2023-07-28 16:51:39,19,6,4.5,7.5,3,402,22.3,72.1,68,96394
Europe/Zurich UTC+02:00,2023-07-28 16:46:39,27,9,6.5,13,3.5,401,22.7,72.9,64,96358
Europe/Zurich UTC+02:00,2023-07-28 16:41:39,17,6,4,6.5,2.5,403,23.2,73.8,62,96339
Europe/Zurich UTC+02:00,2023-07-28 16:36:39,14,5,3.5,5.5,2.5,404,23.6,74.5,61,96310
Europe/Zurich UTC+02:00,2023-07-28 16:31:39,19,6,4.5,8,2,406,24.2,75.6,58,96296
Europe/Zurich UTC+02:00,2023-07-28 16:26:39,14,5,3.5,5.5,2.5,406,24,75.2,59,96291
Europe/Zurich UTC+02:00,2023-07-28 16:21:39,21,7,5,8.5,2,402,24.6,76.3,58,96283
Europe/Zurich UTC+02:00,2023-07-28 16:16:39,14,5,3.5,5.5,2.5,401,24.7,76.5,58,96269
Europe/Zurich UTC+02:00,2023-07-28 16:11:39,12,4,3,5,2,401,25.6,78.1,55,96258
Europe/Zurich UTC+02:00,2023-07-28 16:06:39,12,4,3,5,2,401,26.8,80.2,50,96247
Europe/Zurich UTC+02:00,2023-07-28 16:01:39,12,4,3,5,2,400,28.2,82.8,48,96244
Europe/Zurich UTC+02:00,2023-07-28 15:56:39,17,6,4,6.5,2,402,28.3,82.9,47,96233
Europe/Zurich UTC+02:00,2023-07-28 15:51:39,12,4,3,5,2,404,28.9,84.0,45,96247
Europe/Zurich UTC+02:00,2023-07-28 15:46:39,12,4,3,5,2,402,30.4,86.7,43,96247
Europe/Zurich UTC+02:00,2023-07-28 15:41:39,14,5,3.5,5.5,2.5,401,27.9,82.2,46,96270
Europe/Zurich UTC+02:00,2023-07-28 15:36:39,12,4,3,5,2,403,28.4,83.1,43,96260
Europe/Zurich UTC+02:00,2023-07-28 15:31:39,12,4,3,5,2,403,28.2,82.8,46,96259
Europe/Zurich UTC+02:00,2023-07-28 15:26:39,19,6,4.5,7.5,2.5,404,28.8,83.8,45,96260
Europe/Zurich UTC+02:00,2023-07-28 15:21:39,12,4,3,5,2,403,28,82.4,46,96276
Europe/Zurich UTC+02:00,2023-07-28 15:16:39,17,6,4,6.5,2,404,27.9,82.2,45,96262
Europe/Zurich UTC+02:00,2023-07-28 15:11:39,12,4,3,5,2,402,29.5,85.1,43,96265
Europe/Zurich UTC+02:00,2023-07-28 15:06:39,12,4,3,5,2,403,28.5,83.3,45,96272
Europe/Zurich UTC+02:00,2023-07-28 15:01:39,12,4,3,5,2,404,28.2,82.8,46,96279
Europe/Zurich UTC+02:00,2023-07-28 14:56:39,19,6,4.5,7,2,404,29,84.2,43,96255
Europe/Zurich UTC+02:00,2023-07-28 14:51:39,12,4,3,5,2,407,30,86.0,42,96274
Europe/Zurich UTC+02:00,2023-07-28 14:46:39,14,5,3.5,5.5,2,407,29.4,84.9,42,96253
Europe/Zurich UTC+02:00,2023-07-28 14:41:39,12,4,3,4.5,2.5,407,30.8,87.4,41,96274
Europe/Zurich UTC+02:00,2023-07-28 14:36:39,12,4,3,5,2,406,30.4,86.7,40,96262
Europe/Zurich UTC+02:00,2023-07-28 14:31:39,12,4,3,5,2,407,29.2,84.6,42,96256
Europe/Zurich UTC+02:00,2023-07-28 14:26:39,17,6,4,6.5,2.5,407,30,86.0,40,96250
Europe/Zurich UTC+02:00,2023-07-28 14:21:39,12,4,3,5,2,406,31.7,89.1,38,96264
Europe/Zurich UTC+02:00,2023-07-28 14:16:39,14,5,3.5,5.5,2.5,404,30.1,86.2,37,96264
Europe/Zurich UTC+02:00,2023-07-28 14:11:39,12,4,3,5,2,408,30.5,86.9,38,96262
Europe/Zurich UTC+02:00,2023-07-28 14:06:39,12,4,3,5,2,405,29.9,85.8,40,96270
Europe/Zurich UTC+02:00,2023-07-28 14:01:39,12,4,3,5,2,406,28.9,84.0,42,96273
Europe/Zurich UTC+02:00,2023-07-28 13:56:39,14,5,3.5,5.5,2.5,406,27.7,81.9,43,96280
Europe/Zurich UTC+02:00,2023-07-28 13:51:39,12,4,3,5,2,408,26.7,80.1,45,96276
Europe/Zurich UTC+02:00,2023-07-28 13:46:39,12,4,3,5,2,405,26.8,80.2,46,96280
Europe/Zurich UTC+02:00,2023-07-28 13:41:39,12,4,3,5,2,406,26.8,80.2,45,96274
Europe/Zurich UTC+02:00,2023-07-28 13:36:39,12,4,3,5,2,408,26.6,79.9,45,96280
Europe/Zurich UTC+02:00,2023-07-28 13:31:39,14,5,3.5,5.5,2,407,27.3,81.1,46,96268
Europe/Zurich UTC+02:00,2023-07-28 13:26:39,12,4,3,5,2,408,27.5,81.5,45,96273
Europe/Zurich UTC+02:00,2023-07-28 13:21:39,12,4,3,4.5,2.5,408,27,80.6,45,96274
Europe/Zurich UTC+02:00,2023-07-28 13:16:39,10,4,2.5,4,2,409,27.6,81.7,43,96280
Europe/Zurich UTC+02:00,2023-07-28 13:11:39,10,4,2.5,4,2,408,28,82.4,43,96279
Europe/Zurich UTC+02:00,2023-07-28 13:06:39,12,4,3,4.5,2.5,408,28.6,83.5,41,96276
Europe/Zurich UTC+02:00,2023-07-28 13:01:39,14,5,3.5,5.5,2.5,406,29.4,84.9,42,96278
Europe/Zurich UTC+02:00,2023-07-28 12:56:39,14,5,3.5,5.5,2.5,407,29.1,84.4,43,96279
Europe/Zurich UTC+02:00,2023-07-28 12:51:39,12,4,3,5,2,409,28.8,83.8,41,96286
Europe/Zurich UTC+02:00,2023-07-28 12:46:39,10,4,2.5,4,2,408,28.8,83.8,41,96292
Europe/Zurich UTC+02:00,2023-07-28 12:41:39,10,4,2.5,4,2,410,28.1,82.6,42,96290
Europe/Zurich UTC+02:00,2023-07-28 12:36:39,12,4,3,5,2,410,29.3,84.7,40,96290
Europe/Zurich UTC+02:00,2023-07-28 12:31:39,10,4,2.5,4,2,411,28.4,83.1,43,96306
Europe/Zurich UTC+02:00,2023-07-28 12:26:39,10,4,2.5,4,2,410,27.6,81.7,45,96304
Europe/Zurich UTC+02:00,2023-07-28 12:21:39,12,4,3,5,2,410,28.2,82.8,45,96301
Europe/Zurich UTC+02:00,2023-07-28 12:16:39,10,4,2.5,4,2,411,28.2,82.8,43,96296
Europe/Zurich UTC+02:00,2023-07-28 12:11:39,12,4,3,5,2,412,28.6,83.5,42,96303
Europe/Zurich UTC+02:00,2023-07-28 12:06:39,10,4,2.5,4,2,412,29.3,84.7,42,96296
Europe/Zurich UTC+02:00,2023-07-28 12:01:39,12,4,3,4.5,2,412,29.4,84.9,41,96302
Europe/Zurich UTC+02:00,2023-07-28 11:56:39,12,4,3,5,2,412,28.8,83.8,42,96303
Europe/Zurich UTC+02:00,2023-07-28 11:51:39,14,5,3.5,6.5,2,413,29.6,85.3,41,96311
Europe/Zurich UTC+02:00,2023-07-28 11:46:39,10,4,2.5,4,2,414,29.6,85.3,42,96315
Europe/Zurich UTC+02:00,2023-07-28 11:41:39,10,4,2.5,4,2,412,28.9,84.0,43,96313
Europe/Zurich UTC+02:00,2023-07-28 11:36:39,10,4,2.5,4,2,411,29,84.2,45,96323
Europe/Zurich UTC+02:00,2023-07-28 11:31:39,8,3,2,3,2,411,27.9,82.2,45,96319
Europe/Zurich UTC+02:00,2023-07-28 11:26:39,8,3,2,3,2,412,27.9,82.2,43,96327
Europe/Zurich UTC+02:00,2023-07-28 11:21:39,10,4,2.5,4,2,413,28.5,83.3,45,96327
Europe/Zurich UTC+02:00,2023-07-28 11:16:39,10,4,2.5,4,2,415,27.9,82.2,47,96327
Europe/Zurich UTC+02:00,2023-07-28 11:11:39,8,3,2,3,2,415,28.3,82.9,47,96327
Europe/Zurich UTC+02:00,2023-07-28 11:06:39,8,3,2,3,2,413,27.9,82.2,47,96333
Europe/Zurich UTC+02:00,2023-07-28 11:01:39,8,3,2,3,2,414,27.4,81.3,47,96331
Europe/Zurich UTC+02:00,2023-07-28 10:56:39,8,3,2,3,2,413,27.3,81.1,47,96323
Europe/Zurich UTC+02:00,2023-07-28 10:51:39,10,4,2.5,4,2,413,26.9,80.4,48,96325
Europe/Zurich UTC+02:00,2023-07-28 10:46:39,8,3,2,3,2,414,27.6,81.7,50,96330
Europe/Zurich UTC+02:00,2023-07-28 10:41:39,8,3,2,3,2,411,27,80.6,50,96337
Europe/Zurich UTC+02:00,2023-07-28 10:36:39,8,3,2,3,2,413,26,78.8,52,96329
Europe/Zurich UTC+02:00,2023-07-28 10:31:39,10,4,2.5,4,2,414,26.5,79.7,50,96332
Europe/Zurich UTC+02:00,2023-07-28 10:26:39,8,3,2,3,2,418,25.6,78.1,52,96339
Europe/Zurich UTC+02:00,2023-07-28 10:21:39,8,3,2,3,2,414,25.6,78.1,55,96337
Europe/Zurich UTC+02:00,2023-07-28 10:16:39,10,4,2.5,4,2,414,25,77.0,52,96348
Europe/Zurich UTC+02:00,2023-07-28 10:11:39,10,4,2.5,4,2,413,25.1,77.2,53,96342
Europe/Zurich UTC+02:00,2023-07-28 10:06:39,12,4,3,5,2,416,24.6,76.3,55,96343
Europe/Zurich UTC+02:00,2023-07-28 10:01:39,8,3,2,3,2,416,24.7,76.5,53,96338
Europe/Zurich UTC+02:00,2023-07-28 09:56:39,8,3,2,3,2,414,25,77.0,55,96340
Europe/Zurich UTC+02:00,2023-07-28 09:51:39,8,3,2,3,2,415,24.1,75.4,53,96329
Europe/Zurich UTC+02:00,2023-07-28 09:46:39,8,3,2,3,2,417,24.2,75.6,56,96336
Europe/Zurich UTC+02:00,2023-07-28 09:41:39,12,4,3,5,2,415,23.6,74.5,57,96344
Europe/Zurich UTC+02:00,2023-07-28 09:36:39,12,4,3,4.5,2,415,22.4,72.3,61,96339
Europe/Zurich UTC+02:00,2023-07-28 09:31:39,12,4,3,5,2,420,22.1,71.8,65,96332
Europe/Zurich UTC+02:00,2023-07-28 09:26:39,10,4,2.5,4,2,421,22.4,72.3,67,96331
Europe/Zurich UTC+02:00,2023-07-28 09:21:39,12,4,3,5,2,426,22.2,72.0,64,96337
Europe/Zurich UTC+02:00,2023-07-28 09:16:39,19,6,4.5,7,2,429,21.7,71.1,68,96351
Europe/Zurich UTC+02:00,2023-07-28 09:11:39,14,5,3.5,5.5,2.5,431,21,69.8,68,96345
Europe/Zurich UTC+02:00,2023-07-28 09:06:39,17,6,4,7,2.5,433,21,69.8,69,96342
Europe/Zurich UTC+02:00,2023-07-28 09:01:39,14,5,3.5,5.5,2.5,433,21.1,70.0,68,96341
Europe/Zurich UTC+02:00,2023-07-28 08:56:39,19,6,4.5,7,3,434,20.8,69.4,71,96342
Europe/Zurich UTC+02:00,2023-07-28 08:51:39,17,6,4,6,2.5,435,20.1,68.2,71,96334
Europe/Zurich UTC+02:00,2023-07-28 08:46:39,17,6,4,6.5,3,433,19.9,67.8,74,96339
Europe/Zurich UTC+02:00,2023-07-28 08:41:39,17,6,4,6,3,434,19.2,66.6,76,96343
Europe/Zurich UTC+02:00,2023-07-28 08:36:39,21,7,5,8,3.5,435,18.9,66.0,77,96338
Europe/Zurich UTC+02:00,2023-07-28 08:31:39,14,5,3.5,5.5,2.5,434,18.3,64.9,77,96332
Europe/Zurich UTC+02:00,2023-07-28 08:26:39,27,9,6.5,14.5,2.5,438,18,64.4,80,96338
Europe/Zurich UTC+02:00,2023-07-28 08:21:39,21,7,5,10,2.5,440,17.6,63.7,81,96336
Europe/Zurich UTC+02:00,2023-07-28 08:16:39,17,6,4,6.5,2.5,442,17.3,63.1,82,96336
Europe/Zurich UTC+02:00,2023-07-28 08:11:39,21,7,5,8.5,3,443,17.1,62.8,83,96332
Europe/Zurich UTC+02:00,2023-07-28 08:06:39,17,6,4,6,3,441,16.8,62.2,82,96335
Europe/Zurich UTC+02:00,2023-07-28 08:01:39,14,5,3.5,5.5,2.5,443,16.6,61.9,84,96329
Europe/Zurich UTC+02:00,2023-07-28 07:56:39,23,8,5.5,9.5,3,439,16.5,61.7,84,96318
Europe/Zurich UTC+02:00,2023-07-28 07:51:39,21,7,5,8,2.5,438,16.3,61.3,84,96323
Europe/Zurich UTC+02:00,2023-07-28 07:46:39,21,7,5,8,2.5,438,16.3,61.3,84,96322
Europe/Zurich UTC+02:00,2023-07-28 07:41:39,17,6,4,6,2.5,441,16.2,61.2,85,96317
Europe/Zurich UTC+02:00,2023-07-28 07:36:39,19,6,4.5,7,3,444,15.5,59.9,88,96315
Europe/Zurich UTC+02:00,2023-07-28 07:31:39,14,5,3.5,5.5,2.5,448,15.3,59.5,89,96309
Europe/Zurich UTC+02:00,2023-07-28 07:26:39,17,6,4,6.5,2.5,450,15.3,59.5,89,96318
Europe/Zurich UTC+02:00,2023-07-28 07:21:39,17,6,4,6,3,456,15.3,59.5,89,96311
Europe/Zurich UTC+02:00,2023-07-28 07:16:39,17,6,4,6,3,458,15.1,59.2,90,96312
Europe/Zurich UTC+02:00,2023-07-28 07:11:39,19,6,4.5,7,3.5,457,15.1,59.2,90,96306
Europe/Zurich UTC+02:00,2023-07-28 07:06:39,17,6,4,6,3,457,15.1,59.2,90,96303
Europe/Zurich UTC+02:00,2023-07-28 07:01:39,17,6,4,6,3,457,14.8,58.6,90,96301
Europe/Zurich UTC+02:00,2023-07-28 06:56:39,19,6,4.5,7,3.5,458,14.8,58.6,91,96294
Europe/Zurich UTC+02:00,2023-07-28 06:51:39,21,7,5,7.5,4,459,14.7,58.5,90,96299
Europe/Zurich UTC+02:00,2023-07-28 06:46:39,27,9,6.5,12,4,469,14.4,57.9,92,96300
Europe/Zurich UTC+02:00,2023-07-28 06:41:39,19,6,4.5,7,3.5,472,14.4,57.9,91,96293
Europe/Zurich UTC+02:00,2023-07-28 06:36:39,23,8,5.5,8.5,4.5,479,14.2,57.6,91,96302
Europe/Zurich UTC+02:00,2023-07-28 06:31:39,21,7,5,7.5,3.5,482,14.2,57.6,90,96302
Europe/Zurich UTC+02:00,2023-07-28 06:26:39,25,9,6,9,3.5,475,14.1,57.4,90,96298
Europe/Zurich UTC+02:00,2023-07-28 06:21:39,21,7,5,8,4,470,14,57.2,92,96299
Europe/Zurich UTC+02:00,2023-07-28 06:16:39,19,6,4.5,7,3.5,484,14,57.2,89,96299
Europe/Zurich UTC+02:00,2023-07-28 06:11:39,23,8,5.5,8.5,4,485,14,57.2,90,96298
Europe/Zurich UTC+02:00,2023-07-28 06:06:39,27,9,6.5,11,3.5,477,13.9,57.0,91,96297
Europe/Zurich UTC+02:00,2023-07-28 06:01:39,19,6,4.5,7,3.5,476,13.9,57.0,91,96297
Europe/Zurich UTC+02:00,2023-07-28 05:56:39,19,6,4.5,7,3.5,484,14,57.2,90,96289
Europe/Zurich UTC+02:00,2023-07-28 05:51:39,21,7,5,8,4,478,13.7,56.7,93,96288
Europe/Zurich UTC+02:00,2023-07-28 05:46:39,25,9,6,9,3.5,481,14.1,57.4,89,96292
Europe/Zurich UTC+02:00,2023-07-28 05:41:39,23,8,5.5,8.5,3.5,483,14.2,57.6,88,96295
Europe/Zurich UTC+02:00,2023-07-28 05:36:39,21,7,5,7.5,3.5,474,14.1,57.4,91,96293
Europe/Zurich UTC+02:00,2023-07-28 05:31:39,19,6,4.5,7,3,472,14.3,57.7,88,96283
Europe/Zurich UTC+02:00,2023-07-28 05:26:39,19,6,4.5,7,3.5,468,14.3,57.7,88,96286
Europe/Zurich UTC+02:00,2023-07-28 05:21:39,29,10,7,11.5,3,469,14.2,57.6,90,96276
Europe/Zurich UTC+02:00,2023-07-28 05:16:39,17,6,4,6,3,461,14.5,58.1,87,96282
Europe/Zurich UTC+02:00,2023-07-28 05:11:39,19,6,4.5,7,3.5,458,14.6,58.3,88,96278
Europe/Zurich UTC+02:00,2023-07-28 05:06:39,17,6,4,6,3,455,14.6,58.3,88,96279
Europe/Zurich UTC+02:00,2023-07-28 05:01:39,17,6,4,6,3,454,14.8,58.6,88,96271
Europe/Zurich UTC+02:00,2023-07-28 04:56:39,19,6,4.5,7,3,455,15,59.0,87,96251
Europe/Zurich UTC+02:00,2023-07-28 04:51:39,17,6,4,6,3,463,15.2,59.4,85,96235
Europe/Zurich UTC+02:00,2023-07-28 04:46:39,17,6,4,6,3,460,15.5,59.9,85,96218
Europe/Zurich UTC+02:00,2023-07-28 04:41:39,14,5,3.5,5.5,2.5,462,15.6,60.1,84,96216
Europe/Zurich UTC+02:00,2023-07-28 04:36:39,17,6,4,6,3,467,15.6,60.1,85,96211
Europe/Zurich UTC+02:00,2023-07-28 04:31:39,17,6,4,7,2.5,476,15.7,60.3,83,96226
Europe/Zurich UTC+02:00,2023-07-28 04:26:39,14,5,3.5,5.5,2.5,486,15.5,59.9,84,96222
Europe/Zurich UTC+02:00,2023-07-28 04:21:39,17,6,4,6,3,482,15.3,59.5,87,96195
Europe/Zurich UTC+02:00,2023-07-28 04:16:39,17,6,4,6,3,471,15.4,59.7,84,96184
Europe/Zurich UTC+02:00,2023-07-28 04:11:39,19,6,4.5,7,3,459,15.3,59.5,87,96184
Europe/Zurich UTC+02:00,2023-07-28 04:06:39,14,5,3.5,5.5,2.5,463,15.5,59.9,84,96165
Europe/Zurich UTC+02:00,2023-07-28 04:01:39,19,6,4.5,7.5,3,483,15.4,59.7,85,96162
Europe/Zurich UTC+02:00,2023-07-28 03:56:39,14,5,3.5,5.5,2.5,472,15.4,59.7,87,96156
Europe/Zurich UTC+02:00,2023-07-28 03:51:39,29,10,7,11.5,3,481,15.5,59.9,84,96155
Europe/Zurich UTC+02:00,2023-07-28 03:46:39,17,6,4,6,3,485,15.5,59.9,85,96152
Europe/Zurich UTC+02:00,2023-07-28 03:41:39,19,6,4.5,7,3.5,472,15.3,59.5,85,96145
Europe/Zurich UTC+02:00,2023-07-28 03:36:39,17,6,4,6,3,464,15.3,59.5,83,96150
Europe/Zurich UTC+02:00,2023-07-28 03:31:39,17,6,4,6,3,458,15.2,59.4,83,96153
Europe/Zurich UTC+02:00,2023-07-28 03:26:39,17,6,4,6,3,456,15.2,59.4,83,96158
Europe/Zurich UTC+02:00,2023-07-28 03:21:39,29,10,7,11.5,3,452,15,59.0,84,96161
Europe/Zurich UTC+02:00,2023-07-28 03:16:39,17,6,4,6,3,457,14.8,58.6,84,96159
Europe/Zurich UTC+02:00,2023-07-28 03:11:39,14,5,3.5,5.5,2.5,456,14.8,58.6,84,96149
Europe/Zurich UTC+02:00,2023-07-28 03:06:39,14,5,3.5,5.5,2.5,459,14.8,58.6,85,96147
Europe/Zurich UTC+02:00,2023-07-28 03:01:39,17,6,4,6,3,461,14.9,58.8,85,96148
Europe/Zurich UTC+02:00,2023-07-28 02:56:39,27,9,6.5,14.5,2.5,461,15,59.0,84,96154
Europe/Zurich UTC+02:00,2023-07-28 02:51:39,17,6,4,6,3,456,15,59.0,84,96155
Europe/Zurich UTC+02:00,2023-07-28 02:46:39,14,5,3.5,5.5,2.5,459,14.7,58.5,85,96160
Europe/Zurich UTC+02:00,2023-07-28 02:41:39,23,8,5.5,8.5,3,447,14.9,58.8,83,96155
Europe/Zurich UTC+02:00,2023-07-28 02:36:39,19,6,4.5,7,3.5,444,14.7,58.5,84,96154
Europe/Zurich UTC+02:00,2023-07-28 02:31:39,21,7,5,7.5,3.5,453,14.6,58.3,84,96157
Europe/Zurich UTC+02:00,2023-07-28 02:26:39,17,6,4,6,3,452,14.6,58.3,84,96160
Europe/Zurich UTC+02:00,2023-07-28 02:21:39,25,9,6,10.5,3,450,14.5,58.1,85,96175
Europe/Zurich UTC+02:00,2023-07-28 02:16:39,17,6,4,6,3,449,14.5,58.1,85,96187
Europe/Zurich UTC+02:00,2023-07-28 02:11:39,17,6,4,6,3,448,14.5,58.1,84,96199
Europe/Zurich UTC+02:00,2023-07-28 02:06:39,21,7,5,8.5,3.5,446,14.2,57.6,87,96197
Europe/Zurich UTC+02:00,2023-07-28 02:01:39,25,9,6,10,3.5,449,14.4,57.9,85,96195
Europe/Zurich UTC+02:00,2023-07-28 01:56:39,17,6,4,6,3,460,14.3,57.7,87,96200
Europe/Zurich UTC+02:00,2023-07-28 01:51:39,19,6,4.5,7,3.5,469,14.2,57.6,87,96214
Europe/Zurich UTC+02:00,2023-07-28 01:46:39,21,7,5,8,4,472,14.4,57.9,85,96218
Europe/Zurich UTC+02:00,2023-07-28 01:41:39,21,7,5,8,4,470,14.4,57.9,88,96223
Europe/Zurich UTC+02:00,2023-07-28 01:36:39,23,8,5.5,8.5,3.5,467,14.4,57.9,88,96229
Europe/Zurich UTC+02:00,2023-07-28 01:31:39,21,7,5,7.5,3.5,467,14.7,58.5,85,96229
Europe/Zurich UTC+02:00,2023-07-28 01:26:39,23,8,5.5,8.5,4,472,14.7,58.5,85,96231
Europe/Zurich UTC+02:00,2023-07-28 01:21:39,19,6,4.5,7,3.5,475,14.5,58.1,89,96232
Europe/Zurich UTC+02:00,2023-07-28 01:16:39,19,6,4.5,7,3.5,470,14.9,58.8,87,96228
Europe/Zurich UTC+02:00,2023-07-28 01:11:39,19,6,4.5,7,3.5,471,15,59.0,85,96231
Europe/Zurich UTC+02:00,2023-07-28 01:06:39,19,6,4.5,7,3.5,461,15,59.0,85,96237
Europe/Zurich UTC+02:00,2023-07-28 01:01:39,21,7,5,8,4,470,15,59.0,88,96235
Europe/Zurich UTC+02:00,2023-07-28 00:56:39,25,9,6,9.5,4.5,470,15,59.0,85,96235
Europe/Zurich UTC+02:00,2023-07-28 00:51:39,25,9,6,10.5,4,470,14.9,58.8,85,96236
Europe/Zurich UTC+02:00,2023-07-28 00:46:39,31,11,7.5,12.5,4.5,477,15,59.0,85,96245
Europe/Zurich UTC+02:00,2023-07-28 00:41:39,23,8,5.5,8.5,4,473,15.2,59.4,83,96237
Europe/Zurich UTC+02:00,2023-07-28 00:36:39,21,7,5,8,4,469,15.1,59.2,85,96241
Europe/Zurich UTC+02:00,2023-07-28 00:31:39,23,8,5.5,8.5,4.5,467,15.1,59.2,87,96239
Europe/Zurich UTC+02:00,2023-07-28 00:26:39,23,8,5.5,8.5,4.5,468,15.4,59.7,84,96248
Europe/Zurich UTC+02:00,2023-07-28 00:21:39,23,8,5.5,8.5,4.5,466,15.4,59.7,84,96245
Europe/Zurich UTC+02:00,2023-07-28 00:16:39,23,8,5.5,8.5,4.5,469,15.5,59.9,84,96255
Europe/Zurich UTC+02:00,2023-07-28 00:11:39,21,7,5,7.5,4,472,15.3,59.5,87,96248
Europe/Zurich UTC+02:00,2023-07-28 00:06:39,27,9,6.5,10.5,5,480,15.6,60.1,85,96249
Europe/Zurich UTC+02:00,2023-07-28 00:01:39,23,8,5.5,8.5,4.5,491,16,60.8,82,96244
Europe/Zurich UTC+02:00,2023-07-27 23:56:39,23,8,5.5,8.5,4.5,489,16,60.8,82,96248
Europe/Zurich UTC+02:00,2023-07-27 23:51:39,23,8,5.5,8.5,4.5,489,16,60.8,82,96252
Europe/Zurich UTC+02:00,2023-07-27 23:46:39,25,9,6,9.5,4.5,488,16,60.8,83,96253
Europe/Zurich UTC+02:00,2023-07-27 23:41:39,25,9,6,9,5,493,16,60.8,83,96252
Europe/Zurich UTC+02:00,2023-07-27 23:36:39,21,7,5,8,4,496,16.1,61.0,82,96248
Europe/Zurich UTC+02:00,2023-07-27 23:31:39,21,7,5,8,4,495,16.2,61.2,81,96249
Europe/Zurich UTC+02:00,2023-07-27 23:26:39,23,8,5.5,8.5,4.5,478,16.1,61.0,83,96252
Europe/Zurich UTC+02:00,2023-07-27 23:21:39,21,7,5,8,4,473,16.2,61.2,83,96253
Europe/Zurich UTC+02:00,2023-07-27 23:16:39,23,8,5.5,8.5,4.5,473,16.4,61.5,82,96254
Europe/Zurich UTC+02:00,2023-07-27 23:11:39,23,8,5.5,8.5,4.5,471,16.5,61.7,82,96258
Europe/Zurich UTC+02:00,2023-07-27 23:06:39,23,8,5.5,9.5,4,471,16.7,62.1,81,96260
Europe/Zurich UTC+02:00,2023-07-27 23:01:39,25,9,6,9.5,4.5,473,16.6,61.9,82,96260
Europe/Zurich UTC+02:00,2023-07-27 22:56:39,29,10,7,13,4.5,482,17,62.6,80,96261
Europe/Zurich UTC+02:00,2023-07-27 22:51:39,25,9,6,9,5,478,17,62.6,80,96255
Europe/Zurich UTC+02:00,2023-07-27 22:46:39,27,9,6.5,10,5.5,473,17,62.6,82,96252
Europe/Zurich UTC+02:00,2023-07-27 22:41:39,23,8,5.5,8.5,4.5,482,17.1,62.8,80,96244
Europe/Zurich UTC+02:00,2023-07-27 22:36:39,23,8,5.5,8.5,4.5,487,17.2,63.0,80,96244
Europe/Zurich UTC+02:00,2023-07-27 22:31:39,25,9,6,9.5,5,475,17.4,63.3,77,96241
Europe/Zurich UTC+02:00,2023-07-27 22:26:39,27,9,6.5,10,5.5,487,17.4,63.3,78,96239
Europe/Zurich UTC+02:00,2023-07-27 22:21:39,31,11,7.5,12.5,4.5,486,17.3,63.1,78,96232
Europe/Zurich UTC+02:00,2023-07-27 22:16:39,21,7,5,8,4,464,17.1,62.8,82,96226
Europe/Zurich UTC+02:00,2023-07-27 22:11:39,21,7,5,8,4,477,17.6,63.7,77,96221
Europe/Zurich UTC+02:00,2023-07-27 22:06:39,21,7,5,7.5,3.5,456,17.6,63.7,80,96223
Europe/Zurich UTC+02:00,2023-07-27 22:01:39,19,6,4.5,7,3.5,453,17.8,64.0,75,96217
Europe/Zurich UTC+02:00,2023-07-27 21:56:39,29,10,7,11.5,4.5,472,18,64.4,77,96220
Europe/Zurich UTC+02:00,2023-07-27 21:51:39,19,6,4.5,7,3.5,456,18.2,64.8,74,96216
Europe/Zurich UTC+02:00,2023-07-27 21:46:39,21,7,5,8.5,3.5,481,18.4,65.1,76,96209
Europe/Zurich UTC+02:00,2023-07-27 21:41:39,19,6,4.5,7,3.5,479,18.6,65.5,71,96212
Europe/Zurich UTC+02:00,2023-07-27 21:36:39,35,12,8.5,13,6,465,18.7,65.7,71,96206
Europe/Zurich UTC+02:00,2023-07-27 21:31:39,19,6,4.5,7,3.5,450,18.7,65.7,75,96198
Europe/Zurich UTC+02:00,2023-07-27 21:26:39,25,9,6,10,3.5,449,19.1,66.4,71,96199
Europe/Zurich UTC+02:00,2023-07-27 21:21:39,17,6,4,6,3,448,19.2,66.6,70,96193
