Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-07-22 03:54:32,17,6,4,6,3,442,17.1,62.8,84,96715
Europe/Zurich UTC+02:00,2023-07-22 03:49:32,17,6,4,6,3,436,17,62.6,85,96715
Europe/Zurich UTC+02:00,2023-07-22 03:44:32,14,5,3.5,5.5,2.5,434,17.2,63.0,85,96710
Europe/Zurich UTC+02:00,2023-07-22 03:39:32,17,6,4,6.5,3,430,17.1,62.8,85,96715
Europe/Zurich UTC+02:00,2023-07-22 03:34:32,17,6,4,6,3,428,17.1,62.8,85,96717
Europe/Zurich UTC+02:00,2023-07-22 03:29:32,17,6,4,6,3,428,17,62.6,85,96720
Europe/Zurich UTC+02:00,2023-07-22 03:24:32,17,6,4,6,3,426,17,62.6,87,96726
Europe/Zurich UTC+02:00,2023-07-22 03:19:32,17,6,4,6,3,427,16.6,61.9,88,96723
Europe/Zurich UTC+02:00,2023-07-22 03:14:32,14,5,3.5,5.5,2.5,430,17.1,62.8,85,96720
Europe/Zurich UTC+02:00,2023-07-22 03:09:32,14,5,3.5,5.5,2.5,428,17.1,62.8,85,96722
Europe/Zurich UTC+02:00,2023-07-22 03:04:32,17,6,4,6,3,426,17.1,62.8,85,96724
Europe/Zurich UTC+02:00,2023-07-22 02:59:32,19,6,4.5,7,3.5,427,17.1,62.8,85,96722
Europe/Zurich UTC+02:00,2023-07-22 02:54:32,17,6,4,6,3,428,17,62.6,87,96730
Europe/Zurich UTC+02:00,2023-07-22 02:49:32,17,6,4,6,3,430,16.8,62.2,88,96735
Europe/Zurich UTC+02:00,2023-07-22 02:44:32,17,6,4,6,3,434,17.2,63.0,85,96735
Europe/Zurich UTC+02:00,2023-07-22 02:39:32,17,6,4,6,3,431,17.4,63.3,84,96735
Europe/Zurich UTC+02:00,2023-07-22 02:34:32,17,6,4,6.5,3,430,17.3,63.1,84,96738
Europe/Zurich UTC+02:00,2023-07-22 02:29:32,17,6,4,6,3,431,17.3,63.1,84,96745
Europe/Zurich UTC+02:00,2023-07-22 02:24:32,17,6,4,6,3,433,17.5,63.5,84,96749
Europe/Zurich UTC+02:00,2023-07-22 02:19:32,19,6,4.5,7,3.5,431,17.6,63.7,83,96753
Europe/Zurich UTC+02:00,2023-07-22 02:14:32,17,6,4,6,3,429,17.5,63.5,83,96752
Europe/Zurich UTC+02:00,2023-07-22 02:09:32,19,6,4.5,7,3.5,428,17.2,63.0,85,96747
Europe/Zurich UTC+02:00,2023-07-22 02:04:32,17,6,4,6,3,432,17.5,63.5,83,96757
Europe/Zurich UTC+02:00,2023-07-22 01:59:32,19,6,4.5,7,3.5,435,17.5,63.5,84,96769
Europe/Zurich UTC+02:00,2023-07-22 01:54:32,19,6,4.5,7,3.5,433,17.4,63.3,84,96766
Europe/Zurich UTC+02:00,2023-07-22 01:49:32,19,6,4.5,7,3.5,436,17.8,64.0,82,96764
Europe/Zurich UTC+02:00,2023-07-22 01:44:32,17,6,4,6,3,438,17.7,63.9,83,96765
Europe/Zurich UTC+02:00,2023-07-22 01:39:32,21,7,5,7.5,4,440,18,64.4,82,96771
Europe/Zurich UTC+02:00,2023-07-22 01:34:32,21,7,5,8,4,438,17.7,63.9,83,96769
Europe/Zurich UTC+02:00,2023-07-22 01:29:32,19,6,4.5,7,3.5,434,18,64.4,82,96766
Europe/Zurich UTC+02:00,2023-07-22 01:24:32,19,6,4.5,7,3.5,428,17.5,63.5,84,96768
Europe/Zurich UTC+02:00,2023-07-22 01:19:32,19,6,4.5,7,3.5,428,17.8,64.0,83,96771
Europe/Zurich UTC+02:00,2023-07-22 01:14:32,19,6,4.5,7,3.5,429,17.2,63.0,85,96765
Europe/Zurich UTC+02:00,2023-07-22 01:09:32,19,6,4.5,7,3.5,430,17.7,63.9,84,96765
Europe/Zurich UTC+02:00,2023-07-22 01:04:32,19,6,4.5,7,3.5,430,17.5,63.5,84,96768
Europe/Zurich UTC+02:00,2023-07-22 00:59:32,19,6,4.5,7,3.5,430,17.4,63.3,85,96764
Europe/Zurich UTC+02:00,2023-07-22 00:54:32,21,7,5,8,4,429,17.3,63.1,87,96766
Europe/Zurich UTC+02:00,2023-07-22 00:49:32,17,6,4,6,3,426,17.8,64.0,82,96763
Europe/Zurich UTC+02:00,2023-07-22 00:44:32,19,6,4.5,7,3.5,426,17.7,63.9,83,96766
Europe/Zurich UTC+02:00,2023-07-22 00:39:32,19,6,4.5,7,3.5,425,17.7,63.9,83,96757
Europe/Zurich UTC+02:00,2023-07-22 00:34:32,19,6,4.5,7,3.5,424,17.9,64.2,81,96749
Europe/Zurich UTC+02:00,2023-07-22 00:29:32,19,6,4.5,7,3,421,18,64.4,81,96746
Europe/Zurich UTC+02:00,2023-07-22 00:24:32,17,6,4,6,3,420,18.2,64.8,80,96743
Europe/Zurich UTC+02:00,2023-07-22 00:19:32,17,6,4,6,3,423,18.2,64.8,81,96746
Europe/Zurich UTC+02:00,2023-07-22 00:14:32,19,6,4.5,7,3.5,419,18.1,64.6,81,96736
Europe/Zurich UTC+02:00,2023-07-22 00:09:32,17,6,4,6,3,421,17.8,64.0,82,96738
Europe/Zurich UTC+02:00,2023-07-22 00:04:32,14,5,3.5,5.5,2.5,433,17.8,64.0,82,96733
Europe/Zurich UTC+02:00,2023-07-21 23:59:32,21,7,5,8,4,426,17.7,63.9,83,96725
Europe/Zurich UTC+02:00,2023-07-21 23:54:32,21,7,5,8.5,3.5,419,17.9,64.2,81,96720
Europe/Zurich UTC+02:00,2023-07-21 23:49:32,17,6,4,6,3,417,17.8,64.0,81,96721
Europe/Zurich UTC+02:00,2023-07-21 23:44:32,19,6,4.5,7,3.5,420,17.6,63.7,82,96715
Europe/Zurich UTC+02:00,2023-07-21 23:39:32,17,6,4,6,3,419,17.8,64.0,83,96707
Europe/Zurich UTC+02:00,2023-07-21 23:34:32,17,6,4,6,3,415,17.9,64.2,81,96696
Europe/Zurich UTC+02:00,2023-07-21 23:29:32,19,6,4.5,7,3.5,416,17.7,63.9,81,96696
Europe/Zurich UTC+02:00,2023-07-21 23:24:32,19,6,4.5,7,3.5,412,17.6,63.7,82,96696
Europe/Zurich UTC+02:00,2023-07-21 23:19:32,19,6,4.5,7,3.5,412,17.7,63.9,81,96694
Europe/Zurich UTC+02:00,2023-07-21 23:14:32,19,6,4.5,7,3.5,412,18,64.4,80,96694
Europe/Zurich UTC+02:00,2023-07-21 23:09:32,17,6,4,6,3,412,17.8,64.0,82,96687
Europe/Zurich UTC+02:00,2023-07-21 23:04:32,19,6,4.5,7,3.5,414,18,64.4,80,96688
Europe/Zurich UTC+02:00,2023-07-21 22:59:32,17,6,4,6,3,413,18.1,64.6,80,96681
Europe/Zurich UTC+02:00,2023-07-21 22:54:32,17,6,4,6,3,410,18,64.4,81,96674
Europe/Zurich UTC+02:00,2023-07-21 22:49:32,17,6,4,6,3,410,18.2,64.8,80,96662
Europe/Zurich UTC+02:00,2023-07-21 22:44:32,17,6,4,6,3,411,18.1,64.6,80,96653
Europe/Zurich UTC+02:00,2023-07-21 22:39:32,17,6,4,6,3,408,17.8,64.0,81,96644
Europe/Zurich UTC+02:00,2023-07-21 22:34:32,14,5,3.5,5.5,2.5,407,17.5,63.5,82,96639
Europe/Zurich UTC+02:00,2023-07-21 22:29:32,14,5,3.5,5.5,2.5,407,17.9,64.2,80,96642
Europe/Zurich UTC+02:00,2023-07-21 22:24:32,14,5,3.5,5.5,2.5,406,17.9,64.2,80,96633
Europe/Zurich UTC+02:00,2023-07-21 22:19:32,14,5,3.5,5.5,2.5,405,17.7,63.9,81,96636
Europe/Zurich UTC+02:00,2023-07-21 22:14:32,17,6,4,6,3,406,18,64.4,80,96627
Europe/Zurich UTC+02:00,2023-07-21 22:09:32,14,5,3.5,5.5,2.5,404,18.2,64.8,78,96625
Europe/Zurich UTC+02:00,2023-07-21 22:04:32,19,6,4.5,7,3.5,405,18.3,64.9,78,96625
Europe/Zurich UTC+02:00,2023-07-21 21:59:32,17,6,4,6,3,406,18.1,64.6,81,96626
Europe/Zurich UTC+02:00,2023-07-21 21:54:32,14,5,3.5,5.5,2.5,404,18.3,64.9,80,96615
Europe/Zurich UTC+02:00,2023-07-21 21:49:32,14,5,3.5,5.5,2.5,404,18.3,64.9,80,96602
Europe/Zurich UTC+02:00,2023-07-21 21:44:32,17,6,4,6,3,404,18.2,64.8,80,96590
Europe/Zurich UTC+02:00,2023-07-21 21:39:32,17,6,4,6,3,403,18.5,65.3,77,96579
Europe/Zurich UTC+02:00,2023-07-21 21:34:32,12,4,3,5,2,404,19.1,66.4,75,96560
Europe/Zurich UTC+02:00,2023-07-21 21:29:32,12,4,3,5,2,406,18.9,66.0,78,96556
Europe/Zurich UTC+02:00,2023-07-21 21:24:32,12,4,3,5,2,403,18.8,65.8,77,96544
Europe/Zurich UTC+02:00,2023-07-21 21:19:32,12,4,3,5.5,2.5,401,19,66.2,76,96534
Europe/Zurich UTC+02:00,2023-07-21 21:14:32,12,4,3,5,2,401,18.9,66.0,77,96529
Europe/Zurich UTC+02:00,2023-07-21 21:09:32,12,4,3,5,2,402,19.5,67.1,74,96530
Europe/Zurich UTC+02:00,2023-07-21 21:04:32,14,5,3.5,5.5,2.5,401,19.5,67.1,74,96523
Europe/Zurich UTC+02:00,2023-07-21 20:59:32,17,6,4,6,3,401,20.1,68.2,71,96516
Europe/Zurich UTC+02:00,2023-07-21 20:54:32,12,4,3,5,2,401,20.2,68.4,70,96511
Europe/Zurich UTC+02:00,2023-07-21 20:49:32,14,5,3.5,5.5,2.5,399,20.2,68.4,70,96509
Europe/Zurich UTC+02:00,2023-07-21 20:44:32,14,5,3.5,5.5,2.5,400,20,68.0,70,96495
Europe/Zurich UTC+02:00,2023-07-21 20:39:32,17,6,4,6,3,401,20.6,69.1,62,96478
Europe/Zurich UTC+02:00,2023-07-21 20:34:32,12,4,3,5,2,400,20.5,68.9,62,96472
Europe/Zurich UTC+02:00,2023-07-21 20:29:32,12,4,3,5,2,399,20.1,68.2,64,96470
Europe/Zurich UTC+02:00,2023-07-21 20:24:32,12,4,3,5,2,400,20.6,69.1,63,96456
Europe/Zurich UTC+02:00,2023-07-21 20:19:32,12,4,3,5,2,398,20.9,69.6,61,96462
Europe/Zurich UTC+02:00,2023-07-21 20:14:32,12,4,3,5,2,399,20.5,68.9,62,96468
Europe/Zurich UTC+02:00,2023-07-21 20:09:32,14,5,3.5,5.5,2.5,395,21.3,70.3,59,96457
Europe/Zurich UTC+02:00,2023-07-21 20:04:32,12,4,3,5,2,392,21.3,70.3,58,96440
Europe/Zurich UTC+02:00,2023-07-21 19:59:32,12,4,3,5,2,395,21.2,70.2,63,96432
Europe/Zurich UTC+02:00,2023-07-21 19:54:32,12,4,3,5,2,394,21.6,70.9,63,96433
Europe/Zurich UTC+02:00,2023-07-21 19:49:32,12,4,3,5,2,392,21.8,71.2,63,96426
Europe/Zurich UTC+02:00,2023-07-21 19:44:32,12,4,3,5,2,391,22.1,71.8,63,96415
Europe/Zurich UTC+02:00,2023-07-21 19:39:32,14,5,3.5,5.5,2.5,396,22.3,72.1,63,96411
Europe/Zurich UTC+02:00,2023-07-21 19:34:32,14,5,3.5,5.5,2.5,395,22.4,72.3,63,96412
Europe/Zurich UTC+02:00,2023-07-21 19:29:32,17,6,4,6,2.5,393,21.7,71.1,65,96407
Europe/Zurich UTC+02:00,2023-07-21 19:24:32,12,4,3,5,2,392,22.1,71.8,65,96400
Europe/Zurich UTC+02:00,2023-07-21 19:19:32,12,4,3,5,2,392,21.8,71.2,67,96396
Europe/Zurich UTC+02:00,2023-07-21 19:14:32,10,4,2.5,4,2,391,22.5,72.5,63,96392
Europe/Zurich UTC+02:00,2023-07-21 19:09:32,12,4,3,5,2,394,21.6,70.9,68,96391
Europe/Zurich UTC+02:00,2023-07-21 19:04:32,12,4,3,5,2,392,22.1,71.8,67,96383
Europe/Zurich UTC+02:00,2023-07-21 18:59:32,12,4,3,5,2,391,22.7,72.9,65,96373
Europe/Zurich UTC+02:00,2023-07-21 18:54:32,10,4,2.5,4,2,390,22.9,73.2,65,96373
Europe/Zurich UTC+02:00,2023-07-21 18:49:32,10,4,2.5,4,2,389,23.1,73.6,64,96363
Europe/Zurich UTC+02:00,2023-07-21 18:44:32,12,4,3,5,2,390,21.1,70.0,68,96369
Europe/Zurich UTC+02:00,2023-07-21 18:39:32,10,4,2.5,4,2,388,22.8,73.0,65,96367
Europe/Zurich UTC+02:00,2023-07-21 18:34:32,8,3,2,3,2,387,24.1,75.4,61,96367
Europe/Zurich UTC+02:00,2023-07-21 18:29:32,12,4,3,5,2,387,23.9,75.0,62,96376
Europe/Zurich UTC+02:00,2023-07-21 18:24:32,10,4,2.5,4,2,387,24.9,76.8,57,96381
Europe/Zurich UTC+02:00,2023-07-21 18:19:32,12,4,3,5,2,387,24.5,76.1,58,96383
Europe/Zurich UTC+02:00,2023-07-21 18:14:32,12,4,3,5,2,391,26.3,79.3,56,96386
Europe/Zurich UTC+02:00,2023-07-21 18:09:32,10,4,2.5,4,2,392,25.5,77.9,53,96387
Europe/Zurich UTC+02:00,2023-07-21 18:04:32,10,4,2.5,4,2,390,23.6,74.5,58,96394
Europe/Zurich UTC+02:00,2023-07-21 17:59:32,10,4,2.5,4,2,390,23.4,74.1,61,96388
Europe/Zurich UTC+02:00,2023-07-21 17:54:32,14,5,3.5,5.5,2.5,390,23.1,73.6,62,96380
Europe/Zurich UTC+02:00,2023-07-21 17:49:32,10,4,2.5,4,2,391,23.3,73.9,65,96379
Europe/Zurich UTC+02:00,2023-07-21 17:44:32,12,4,3,5,2,391,20.9,69.6,69,96380
Europe/Zurich UTC+02:00,2023-07-21 17:39:32,12,4,3,5,2,391,21.3,70.3,71,96381
Europe/Zurich UTC+02:00,2023-07-21 17:34:32,12,4,3,5,2,392,22.1,71.8,67,96378
Europe/Zurich UTC+02:00,2023-07-21 17:29:32,12,4,3,5,2,392,21.7,71.1,63,96376
Europe/Zurich UTC+02:00,2023-07-21 17:24:32,12,4,3,5,2,391,23,73.4,64,96376
Europe/Zurich UTC+02:00,2023-07-21 17:19:32,12,4,3,5,2,393,22.2,72.0,64,96376
Europe/Zurich UTC+02:00,2023-07-21 17:14:32,10,4,2.5,4,2,393,22.4,72.3,67,96375
Europe/Zurich UTC+02:00,2023-07-21 17:09:32,14,5,3.5,5.5,2.5,394,22.5,72.5,70,96391
Europe/Zurich UTC+02:00,2023-07-21 17:04:32,12,4,3,5,2,394,22.1,71.8,67,96395
Europe/Zurich UTC+02:00,2023-07-21 16:59:32,12,4,3,5,2,395,20.3,68.5,75,96386
Europe/Zurich UTC+02:00,2023-07-21 16:54:32,14,5,3.5,5.5,2.5,395,19.7,67.5,77,96369
Europe/Zurich UTC+02:00,2023-07-21 16:49:32,12,4,3,5,2,395,19.2,66.6,85,96385
Europe/Zurich UTC+02:00,2023-07-21 16:44:32,12,4,3,5,2,398,18.9,66.0,83,96378
Europe/Zurich UTC+02:00,2023-07-21 16:39:32,14,5,3.5,5.5,2.5,397,19.2,66.6,84,96380
Europe/Zurich UTC+02:00,2023-07-21 16:34:32,17,6,4,6,3,396,19.2,66.6,88,96373
Europe/Zurich UTC+02:00,2023-07-21 16:29:32,14,5,3.5,5.5,2.5,397,19.1,66.4,88,96379
Europe/Zurich UTC+02:00,2023-07-21 16:24:32,17,6,4,6,3,399,18.3,64.9,89,96372
Europe/Zurich UTC+02:00,2023-07-21 16:19:32,17,6,4,6,3,400,18.3,64.9,90,96356
Europe/Zurich UTC+02:00,2023-07-21 16:14:32,14,5,3.5,5.5,2.5,401,18.5,65.3,83,96332
Europe/Zurich UTC+02:00,2023-07-21 16:09:32,14,5,3.5,5.5,2.5,400,18.4,65.1,85,96333
Europe/Zurich UTC+02:00,2023-07-21 16:04:32,12,4,3,5,2,398,18.5,65.3,78,96299
Europe/Zurich UTC+02:00,2023-07-21 15:59:32,10,4,2.5,4,2,396,18.2,64.8,84,96310
Europe/Zurich UTC+02:00,2023-07-21 15:54:32,12,4,3,5,2,393,18.4,65.1,82,96327
Europe/Zurich UTC+02:00,2023-07-21 15:49:32,14,5,3.5,5.5,2,393,22,71.6,65,96333
Europe/Zurich UTC+02:00,2023-07-21 15:44:32,12,4,3,5,2,391,24.3,75.7,51,96288
Europe/Zurich UTC+02:00,2023-07-21 15:39:32,8,3,2,3,2,389,24.4,75.9,51,96272
Europe/Zurich UTC+02:00,2023-07-21 15:34:32,8,3,2,3,2,388,25.9,78.6,50,96245
Europe/Zurich UTC+02:00,2023-07-21 15:29:32,8,3,2,3,2,388,24.9,76.8,51,96252
Europe/Zurich UTC+02:00,2023-07-21 15:24:32,8,3,2,3,2,387,26.1,79.0,47,96249
Europe/Zurich UTC+02:00,2023-07-21 15:19:32,8,3,2,3,2,388,27.7,81.9,46,96241
Europe/Zurich UTC+02:00,2023-07-21 15:14:32,10,4,2.5,4,2,387,26.5,79.7,47,96239
Europe/Zurich UTC+02:00,2023-07-21 15:09:32,8,3,2,3,2,387,26.6,79.9,47,96242
Europe/Zurich UTC+02:00,2023-07-21 15:04:32,8,3,2,3,2,388,26.5,79.7,50,96264
Europe/Zurich UTC+02:00,2023-07-21 14:59:32,8,3,2,3,2,387,26.8,80.2,46,96268
Europe/Zurich UTC+02:00,2023-07-21 14:54:32,10,4,2.5,4,2,387,24.5,76.1,52,96263
Europe/Zurich UTC+02:00,2023-07-21 14:49:32,8,3,2,3,2,388,24.6,76.3,50,96259
Europe/Zurich UTC+02:00,2023-07-21 14:44:32,8,3,2,3,2,387,25.5,77.9,48,96267
Europe/Zurich UTC+02:00,2023-07-21 14:39:32,8,3,2,3,2,387,24.9,76.8,48,96259
Europe/Zurich UTC+02:00,2023-07-21 14:34:32,8,3,2,3,2,387,27.7,81.9,46,96271
Europe/Zurich UTC+02:00,2023-07-21 14:29:32,8,3,2,3,2,388,26,78.8,47,96282
Europe/Zurich UTC+02:00,2023-07-21 14:24:32,8,3,2,3,2,389,26.2,79.2,47,96284
Europe/Zurich UTC+02:00,2023-07-21 14:19:32,10,4,2.5,4,2,387,26.3,79.3,51,96293
Europe/Zurich UTC+02:00,2023-07-21 14:14:32,10,4,2.5,4,2,388,25.2,77.4,51,96293
Europe/Zurich UTC+02:00,2023-07-21 14:09:32,10,4,2.5,4,2,388,25,77.0,51,96299
Europe/Zurich UTC+02:00,2023-07-21 14:04:32,8,3,2,3,2,389,25,77.0,52,96313
Europe/Zurich UTC+02:00,2023-07-21 13:59:32,8,3,2,3,2,390,24.6,76.3,55,96320
Europe/Zurich UTC+02:00,2023-07-21 13:54:32,12,4,3,5,2,391,23.4,74.1,58,96315
Europe/Zurich UTC+02:00,2023-07-21 13:49:32,12,4,3,5,2,391,24.2,75.6,56,96316
Europe/Zurich UTC+02:00,2023-07-21 13:44:32,12,4,3,5.5,2,393,24.6,76.3,57,96314
Europe/Zurich UTC+02:00,2023-07-21 13:39:32,17,6,4,6,3,392,22.7,72.9,63,96324
Europe/Zurich UTC+02:00,2023-07-21 13:34:32,14,5,3.5,5.5,2.5,393,22.1,71.8,62,96340
Europe/Zurich UTC+02:00,2023-07-21 13:29:32,12,4,3,5,2,394,22.7,72.9,61,96344
Europe/Zurich UTC+02:00,2023-07-21 13:24:32,12,4,3,5,2,394,22.6,72.7,63,96354
Europe/Zurich UTC+02:00,2023-07-21 13:19:32,14,5,3.5,5.5,2.5,394,23.5,74.3,62,96356
Europe/Zurich UTC+02:00,2023-07-21 13:14:32,12,4,3,5,2,394,22.8,73.0,62,96357
Europe/Zurich UTC+02:00,2023-07-21 13:09:32,14,5,3.5,5.5,2.5,395,22.3,72.1,69,96359
Europe/Zurich UTC+02:00,2023-07-21 13:04:32,14,5,3.5,5.5,2.5,397,22.8,73.0,67,96352
Europe/Zurich UTC+02:00,2023-07-21 12:59:32,14,5,3.5,5.5,2.5,395,22.7,72.9,67,96358
Europe/Zurich UTC+02:00,2023-07-21 12:54:32,17,6,4,7,2.5,395,22.2,72.0,68,96370
Europe/Zurich UTC+02:00,2023-07-21 12:49:32,12,4,3,5,2,399,21,69.8,74,96369
Europe/Zurich UTC+02:00,2023-07-21 12:44:32,17,6,4,6,3,400,20.9,69.6,73,96355
Europe/Zurich UTC+02:00,2023-07-21 12:39:32,19,6,4.5,7,3.5,402,20,68.0,75,96356
Europe/Zurich UTC+02:00,2023-07-21 12:34:32,17,6,4,6,3,400,20,68.0,75,96353
Europe/Zurich UTC+02:00,2023-07-21 12:29:32,17,6,4,6,3,402,20,68.0,74,96340
Europe/Zurich UTC+02:00,2023-07-21 12:24:32,14,5,3.5,5.5,2.5,403,19.6,67.3,74,96332
Europe/Zurich UTC+02:00,2023-07-21 12:19:32,19,6,4.5,7,3.5,401,20.1,68.2,73,96326
Europe/Zurich UTC+02:00,2023-07-21 12:14:32,17,6,4,6,3,402,19.3,66.7,74,96325
Europe/Zurich UTC+02:00,2023-07-21 12:09:32,19,6,4.5,7,3.5,404,19.5,67.1,75,96337
Europe/Zurich UTC+02:00,2023-07-21 12:04:32,19,6,4.5,7,3.5,403,19.9,67.8,75,96328
Europe/Zurich UTC+02:00,2023-07-21 11:59:32,17,6,4,6,3,400,20,68.0,74,96307
Europe/Zurich UTC+02:00,2023-07-21 11:54:32,12,4,3,5,2,400,20.5,68.9,70,96292
Europe/Zurich UTC+02:00,2023-07-21 11:49:32,14,5,3.5,5.5,2.5,398,21.2,70.2,70,96265
Europe/Zurich UTC+02:00,2023-07-21 11:44:32,14,5,3.5,5.5,2.5,400,21.3,70.3,68,96259
Europe/Zurich UTC+02:00,2023-07-21 11:39:32,14,5,3.5,5.5,2.5,399,21.1,70.0,65,96270
Europe/Zurich UTC+02:00,2023-07-21 11:34:32,12,4,3,5,2,399,20.9,69.6,67,96281
Europe/Zurich UTC+02:00,2023-07-21 11:29:32,14,5,3.5,5.5,2.5,401,21.6,70.9,63,96278
Europe/Zurich UTC+02:00,2023-07-21 11:24:32,17,6,4,6,3,404,21,69.8,64,96279
Europe/Zurich UTC+02:00,2023-07-21 11:19:32,14,5,3.5,5.5,2.5,401,22,71.6,63,96258
Europe/Zurich UTC+02:00,2023-07-21 11:14:32,14,5,3.5,5.5,2.5,402,21.4,70.5,63,96242
Europe/Zurich UTC+02:00,2023-07-21 11:09:32,14,5,3.5,5.5,2.5,403,20.8,69.4,65,96230
Europe/Zurich UTC+02:00,2023-07-21 11:04:32,17,6,4,6,3,403,21.8,71.2,63,96235
Europe/Zurich UTC+02:00,2023-07-21 10:59:32,14,5,3.5,5.5,2.5,402,21.5,70.7,62,96220
Europe/Zurich UTC+02:00,2023-07-21 10:54:32,14,5,3.5,5.5,2.5,399,21.4,70.5,62,96221
Europe/Zurich UTC+02:00,2023-07-21 10:49:32,12,4,3,5,2,399,20.4,68.7,63,96242
Europe/Zurich UTC+02:00,2023-07-21 10:44:32,12,4,3,5,2,400,19.8,67.6,64,96256
Europe/Zurich UTC+02:00,2023-07-21 10:39:32,14,5,3.5,5.5,2.5,400,19.8,67.6,65,96249
Europe/Zurich UTC+02:00,2023-07-21 10:34:32,14,5,3.5,5.5,2.5,401,20.1,68.2,63,96260
Europe/Zurich UTC+02:00,2023-07-21 10:29:32,12,4,3,5,2,406,19.4,66.9,65,96280
Europe/Zurich UTC+02:00,2023-07-21 10:24:32,12,4,3,5,2,407,19.3,66.7,68,96305
Europe/Zurich UTC+02:00,2023-07-21 10:19:32,17,6,4,6,3,410,19.4,66.9,70,96309
Europe/Zurich UTC+02:00,2023-07-21 10:14:32,17,6,4,6,3,412,18.7,65.7,73,96308
Europe/Zurich UTC+02:00,2023-07-21 10:09:32,17,6,4,6,3,412,18.3,64.9,73,96298
Europe/Zurich UTC+02:00,2023-07-21 10:04:32,14,5,3.5,5.5,2.5,412,17.4,63.3,75,96289
Europe/Zurich UTC+02:00,2023-07-21 09:59:32,14,5,3.5,5.5,2.5,409,18.9,66.0,69,96277
Europe/Zurich UTC+02:00,2023-07-21 09:54:32,12,4,3,5,2,410,19.8,67.6,67,96258
Europe/Zurich UTC+02:00,2023-07-21 09:49:32,12,4,3,5,2,410,19.4,66.9,65,96247
Europe/Zurich UTC+02:00,2023-07-21 09:44:32,14,5,3.5,5.5,2.5,411,20,68.0,64,96237
Europe/Zurich UTC+02:00,2023-07-21 09:39:32,17,6,4,6,3,414,20,68.0,63,96242
Europe/Zurich UTC+02:00,2023-07-21 09:34:32,17,6,4,6,3,416,19.3,66.7,65,96253
Europe/Zurich UTC+02:00,2023-07-21 09:29:32,14,5,3.5,6.5,2.5,417,19.2,66.6,67,96254
Europe/Zurich UTC+02:00,2023-07-21 09:24:32,17,6,4,7,3,416,18.3,64.9,68,96264
Europe/Zurich UTC+02:00,2023-07-21 09:19:32,14,5,3.5,5.5,2.5,414,18.4,65.1,68,96254
Europe/Zurich UTC+02:00,2023-07-21 09:14:32,12,4,3,5,2,418,18,64.4,68,96257
Europe/Zurich UTC+02:00,2023-07-21 09:09:32,17,6,4,6.5,3,433,18.1,64.6,70,96284
Europe/Zurich UTC+02:00,2023-07-21 09:04:32,14,5,3.5,5.5,2.5,440,17.8,64.0,71,96289
Europe/Zurich UTC+02:00,2023-07-21 08:59:32,17,6,4,6,3,445,17.5,63.5,71,96275
Europe/Zurich UTC+02:00,2023-07-21 08:54:32,17,6,4,6.5,3,447,17.4,63.3,71,96268
Europe/Zurich UTC+02:00,2023-07-21 08:49:32,14,5,3.5,5.5,2.5,445,17.3,63.1,73,96264
Europe/Zurich UTC+02:00,2023-07-21 08:44:32,19,6,4.5,7,3.5,453,17.6,63.7,73,96259
Europe/Zurich UTC+02:00,2023-07-21 08:39:32,19,6,4.5,8,3,454,17.4,63.3,70,96244
Europe/Zurich UTC+02:00,2023-07-21 08:34:32,17,6,4,6,3,453,17.3,63.1,73,96258
Europe/Zurich UTC+02:00,2023-07-21 08:29:32,14,5,3.5,5.5,2.5,453,17.3,63.1,71,96259
Europe/Zurich UTC+02:00,2023-07-21 08:24:32,17,6,4,6.5,3,455,16.9,62.4,73,96266
Europe/Zurich UTC+02:00,2023-07-21 08:19:32,14,5,3.5,5.5,2.5,455,17.1,62.8,71,96278
Europe/Zurich UTC+02:00,2023-07-21 08:14:32,17,6,4,6,3,458,17.3,63.1,70,96272
Europe/Zurich UTC+02:00,2023-07-21 08:09:32,23,8,5.5,11.5,3,457,17.5,63.5,69,96270
Europe/Zurich UTC+02:00,2023-07-21 08:04:32,14,5,3.5,5.5,2.5,447,16.8,62.2,69,96254
Europe/Zurich UTC+02:00,2023-07-21 07:59:32,14,5,3.5,5.5,2.5,463,16.8,62.2,73,96277
Europe/Zurich UTC+02:00,2023-07-21 07:54:32,19,6,4.5,7.5,2.5,466,17.1,62.8,70,96294
Europe/Zurich UTC+02:00,2023-07-21 07:49:32,17,6,4,6,3,471,17.4,63.3,70,96287
Europe/Zurich UTC+02:00,2023-07-21 07:44:32,17,6,4,6,3,467,17.6,63.7,67,96269
Europe/Zurich UTC+02:00,2023-07-21 07:39:32,14,5,3.5,5.5,2.5,466,17.6,63.7,67,96259
Europe/Zurich UTC+02:00,2023-07-21 07:34:32,14,5,3.5,5.5,2.5,456,17.7,63.9,65,96239
Europe/Zurich UTC+02:00,2023-07-21 07:29:32,14,5,3.5,5.5,2.5,454,17.7,63.9,65,96226
Europe/Zurich UTC+02:00,2023-07-21 07:24:32,14,5,3.5,5.5,2.5,453,17.7,63.9,65,96212
Europe/Zurich UTC+02:00,2023-07-21 07:19:32,12,4,3,5,2,455,17.7,63.9,64,96212
