Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 03:00:00,2024-02-10 03:59:59,73,30,21,34,15,422,,,,,16,60.8,90,,,,80804,1995,,2115,22,16,35,1875,21,14,34,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 04:00:00,2024-02-10 04:59:59,66,24,17,26,14,444,,,,,15,59,95,,,,80869,1729,,1807,18,15,28,1651,16,13,24,444
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 05:00:00,2024-02-10 05:59:59,66,24,17,26,14,453,,,,,17,62.6,86,,,,80908,1634,,1701,18,14,27,1567,16,13,25,453
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 06:00:00,2024-02-10 06:59:59,60,20,14,21,11,425,,,,,24,75.2,61,,,,80943,1274,,1288,14,11,21,1261,14,11,21,425
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 07:00:00,2024-02-10 07:59:59,53,14,10,15,8,414,,,,,29,84.2,48,,,,80967,911,,905,10,8,15,917,10,8,15,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 08:00:00,2024-02-10 08:59:59,39,10,7,10,6,408,,,,,30,86,45,,,,80984,634,,627,7,6,10,640,7,6,11,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 09:00:00,2024-02-10 09:59:59,33,9,6,9,5,404,,,,,29,84.2,49,,,,80952,581,,566,6,5,9,596,6,5,10,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 10:00:00,2024-02-10 10:59:59,33,9,6,10,5,404,,,,,28,82.4,53,,,,80880,595,,572,6,5,9,618,7,6,10,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 11:00:00,2024-02-10 11:59:59,55,16,11,16,8,403,,,,,25,77,64,,,,80765,984,,1002,11,9,16,967,10,8,16,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 12:00:00,2024-02-10 12:59:59,39,10,7,10,5,405,,,,,19,66.2,82,,,,80738,628,,655,7,6,11,602,6,5,10,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 13:00:00,2024-02-10 13:59:59,44,11,8,12,6,402,,,,,18,64.4,87,,,,80709,740,,771,8,7,13,710,8,6,12,402
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 14:00:00,2024-02-10 14:59:59,53,14,10,15,8,402,,,,,19,66.2,84,,,,80748,928,,960,10,8,16,895,10,8,15,402
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 15:00:00,2024-02-10 15:59:59,60,20,14,21,11,406,,,,,16,60.8,97,,,,80778,1297,,1348,14,12,22,1246,14,11,21,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 16:00:00,2024-02-10 16:59:59,66,24,17,25,13,411,,,,,16,60.8,95,,,,80834,1532,,1578,17,14,26,1485,16,13,24,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 17:00:00,2024-02-10 17:59:59,62,21,15,23,12,415,,,,,16,60.8,93,,,,80880,1416,,1474,16,13,24,1357,15,12,23,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 18:00:00,2024-02-10 18:59:59,66,24,17,26,14,421,,,,,16,60.8,95,,,,80912,1609,,1666,18,14,27,1551,17,14,26,421
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 19:00:00,2024-02-10 19:59:59,71,29,20,30,16,429,,,,,16,60.8,97,,,,80993,2166,,2238,22,17,33,2094,18,15,28,429
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 20:00:00,2024-02-10 20:59:59,79,34,24,37,19,439,,,,,15,59,98,,,,81053,2612,,2716,27,21,40,2509,22,17,33,439
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 21:00:00,2024-02-10 21:59:59,77,33,23,35,19,446,,,,,14,57.2,100,,,,81098,2526,,2632,26,21,39,2420,21,17,32,446
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 22:00:00,2024-02-10 22:59:59,77,33,23,34,18,452,,,,,14,57.2,100,,,,81113,2382,,2482,24,20,37,2282,21,16,31,452
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 23:00:00,2024-02-10 23:59:59,79,34,24,37,19,485,,,,,13,55.4,100,,,,81068,2533,,2667,26,21,40,2398,22,17,34,485
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 00:00:00,2024-02-11 00:59:59,58,19,13,19,10,470,,,,,13,55.4,100,,,,81005,1168,,1222,13,11,20,1114,12,10,19,470
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 01:00:00,2024-02-11 01:59:59,56,17,12,18,9,482,,,,,12,53.6,100,,,,80987,1078,,1122,12,10,18,1034,11,9,17,482
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 02:00:00,2024-02-11 02:59:59,39,10,7,11,6,464,,,,,12,53.6,100,,,,80975,680,,715,8,6,12,644,7,5,10,464
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 03:00:00,2024-02-11 03:59:59,60,20,14,22,12,483,,,,,11,51.8,100,,,,81035,1416,,1506,16,13,24,1326,13,11,20,483
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 04:00:00,2024-02-11 04:59:59,66,24,17,26,13,482,,,,,11,51.8,100,,,,81076,1646,,1735,18,14,27,1557,16,13,24,482
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 05:00:00,2024-02-11 05:59:59,71,29,20,30,16,466,,,,,14,57.2,92,,,,81128,2075,,2170,21,17,32,1981,19,15,28,466
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 06:00:00,2024-02-11 06:59:59,69,27,19,28,15,448,,,,,21,69.8,71,,,,81173,1815,,1846,19,15,29,1785,18,14,27,448
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 07:00:00,2024-02-11 07:59:59,56,17,12,18,9,413,,,,,26,78.8,59,,,,81166,1068,,1078,12,9,18,1058,12,9,19,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 08:00:00,2024-02-11 08:59:59,50,13,9,14,7,406,,,,,26,78.8,57,,,,81151,816,,826,9,7,13,806,9,7,14,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 09:00:00,2024-02-11 09:59:59,44,11,8,13,6,407,,,,,28,82.4,48,,,,81101,731,,736,8,6,12,725,8,6,13,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 10:00:00,2024-02-11 10:59:59,44,11,8,12,6,405,,,,,28,82.4,50,,,,81013,742,,742,8,6,12,741,8,6,13,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 11:00:00,2024-02-11 11:59:59,44,11,8,13,6,404,,,,,28,82.4,50,,,,80930,743,,734,8,6,12,751,8,6,13,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 12:00:00,2024-02-11 12:59:59,39,10,7,11,6,404,,,,,26,78.8,54,,,,80823,651,,655,7,6,11,647,7,6,11,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 13:00:00,2024-02-11 13:59:59,50,13,9,14,7,404,,,,,18,64.4,91,,,,80800,837,,874,9,8,14,800,9,7,14,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 14:00:00,2024-02-11 14:59:59,50,13,9,14,7,403,,,,,19,66.2,85,,,,80777,860,,883,9,8,14,836,9,7,14,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 15:00:00,2024-02-11 15:59:59,66,24,17,25,13,403,,,,,20,68,83,,,,80761,1567,,1626,17,14,26,1508,16,13,24,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 16:00:00,2024-02-11 16:59:59,69,27,19,29,15,401,,,,,21,69.8,83,,,,80797,1802,,1845,19,15,29,1758,18,15,28,401
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 17:00:00,2024-02-11 17:59:59,69,27,19,29,15,414,,,,,18,64.4,91,,,,80858,1862,,1903,20,16,30,1821,19,15,28,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 18:00:00,2024-02-11 18:59:59,68,26,18,27,14,419,,,,,17,62.6,91,,,,80906,1738,,1795,19,15,28,1681,18,14,27,419
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 19:00:00,2024-02-11 19:59:59,79,34,24,36,18,424,,,,,17,62.6,93,,,,80930,2485,,2596,25,20,39,2374,22,17,34,424
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 20:00:00,2024-02-11 20:59:59,66,24,17,26,13,428,,,,,16,60.8,93,,,,80992,1536,,1579,17,13,26,1493,16,13,25,428
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 21:00:00,2024-02-11 21:59:59,66,24,17,26,13,442,,,,,15,59,96,,,,81035,1546,,1596,17,13,26,1497,17,13,26,442
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 22:00:00,2024-02-11 22:59:59,64,23,16,25,13,448,,,,,15,59,97,,,,81035,1488,,1541,17,14,26,1435,16,13,25,448
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-11 23:00:00,2024-02-11 23:59:59,66,24,17,26,14,476,,,,,14,57.2,99,,,,81009,1522,,1592,17,14,27,1452,16,13,25,476
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 00:00:00,2024-02-12 00:59:59,60,20,14,21,11,468,,,,,13,55.4,99,,,,80968,1253,,1299,14,11,21,1208,14,11,21,468
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 01:00:00,2024-02-12 01:59:59,55,16,11,17,9,458,,,,,13,55.4,99,,,,80941,1028,,1056,11,9,17,999,11,9,17,458
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 02:00:00,2024-02-12 02:59:59,55,16,11,17,9,451,,,,,12,53.6,99,,,,80907,1039,,1087,12,10,18,992,11,9,17,451
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 03:00:00,2024-02-12 03:59:59,62,21,15,22,11,455,,,,,12,53.6,99,,,,80913,1350,,1408,15,12,23,1292,14,11,22,455
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 04:00:00,2024-02-12 04:59:59,88,41,29,46,23,460,,,,,11,51.8,99,,,,80958,3278,,3456,31,24,49,3099,27,21,42,460
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 05:00:00,2024-02-12 05:59:59,86,40,28,45,21,461,,,,,15,59,85,,,,81020,3028,,3158,30,23,48,2898,26,19,42,461
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 06:00:00,2024-02-12 06:59:59,79,34,24,38,18,441,,,,,23,73.4,61,,,,81044,2469,,2525,25,19,40,2413,23,17,37,441
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 07:00:00,2024-02-12 07:59:59,69,27,19,29,14,420,,,,,28,82.4,48,,,,81063,1706,,1733,19,15,29,1679,19,14,30,420
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 08:00:00,2024-02-12 08:59:59,58,19,13,21,10,411,,,,,29,84.2,42,,,,81048,1191,,1204,13,10,20,1177,14,10,21,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 09:00:00,2024-02-12 09:59:59,55,16,11,16,8,410,,,,,29,84.2,40,,,,80994,930,,951,10,8,16,910,11,8,17,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 10:00:00,2024-02-12 10:59:59,53,14,10,15,7,405,,,,,28,82.4,45,,,,80928,881,,881,9,7,14,881,10,8,15,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 11:00:00,2024-02-12 11:59:59,53,14,10,15,7,405,,,,,28,82.4,46,,,,80838,857,,859,9,7,14,855,10,7,16,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 12:00:00,2024-02-12 12:59:59,53,14,10,16,8,406,,,,,28,82.4,47,,,,80753,905,,907,10,8,15,903,11,8,17,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 13:00:00,2024-02-12 13:59:59,53,14,10,15,7,404,,,,,28,82.4,47,,,,80681,865,,864,9,7,14,865,10,7,16,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 14:00:00,2024-02-12 14:59:59,53,14,10,16,8,404,,,,,26,78.8,56,,,,80667,920,,944,10,8,16,897,11,8,17,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 15:00:00,2024-02-12 15:59:59,66,24,17,27,13,408,,,,,19,66.2,86,,,,80692,1659,,1724,18,14,27,1594,17,13,26,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 16:00:00,2024-02-12 16:59:59,66,24,17,27,13,409,,,,,21,69.8,72,,,,80694,1485,,1553,17,13,27,1418,17,12,27,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 17:00:00,2024-02-12 17:59:59,71,29,20,32,14,416,,,,,20,68,72,,,,80747,1795,,1877,20,15,33,1714,20,14,32,416
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 18:00:00,2024-02-12 18:59:59,79,34,24,37,18,428,,,,,19,66.2,77,,,,80822,2478,,2564,25,19,39,2393,22,16,35,428
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 19:00:00,2024-02-12 19:59:59,90,43,30,48,23,449,,,,,19,66.2,83,,,,80870,3251,,3367,33,26,52,3135,28,21,43,449
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 20:00:00,2024-02-12 20:59:59,110,56,39,60,30,447,,,,,18,64.4,87,,,,80913,4250,,4448,43,33,67,4052,34,27,52,447
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 21:00:00,2024-02-12 21:59:59,102,52,36,55,28,464,,,,,18,64.4,90,,,,80936,3936,,4092,39,31,61,3780,32,25,49,464
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 22:00:00,2024-02-12 22:59:59,96,47,33,51,26,473,,,,,18,64.4,91,,,,80920,3625,,3786,37,29,57,3465,29,23,45,473
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-12 23:00:00,2024-02-12 23:59:59,81,36,25,39,20,483,,,,,17,62.6,94,,,,80865,2732,,2836,27,22,42,2627,23,18,35,483
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 00:00:00,2024-02-13 00:59:59,69,27,19,29,14,476,,,,,16,60.8,96,,,,80842,1749,,1816,19,15,29,1682,19,14,29,476
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 01:00:00,2024-02-13 01:59:59,69,27,19,28,14,485,,,,,16,60.8,94,,,,80845,1666,,1739,19,15,29,1593,18,14,28,485
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 02:00:00,2024-02-13 02:59:59,69,27,19,29,15,471,,,,,16,60.8,90,,,,80830,1751,,1820,19,15,29,1682,19,14,30,471
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 03:00:00,2024-02-13 03:59:59,77,33,23,36,18,477,,,,,15,59,93,,,,80825,2451,,2574,25,19,39,2328,22,16,34,477
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 04:00:00,2024-02-13 04:59:59,105,53,37,61,27,489,,,,,14,57.2,96,,,,80876,3914,,4089,40,30,64,3740,35,25,57,489
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 05:00:00,2024-02-13 05:59:59,99,50,35,57,25,467,,,,,16,60.8,86,,,,80916,3608,,3769,37,28,61,3447,32,23,53,467
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 06:00:00,2024-02-13 06:59:59,92,44,31,49,24,465,,,,,23,73.4,67,,,,80967,3372,,3426,34,26,53,3317,29,22,45,465
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 07:00:00,2024-02-13 07:59:59,69,27,19,30,14,422,,,,,27,80.6,56,,,,80989,1829,,1839,19,15,30,1819,19,14,30,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 08:00:00,2024-02-13 08:59:59,60,20,14,22,10,410,,,,,28,82.4,49,,,,80979,1174,,1174,13,10,21,1175,15,10,24,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 09:00:00,2024-02-13 09:59:59,56,17,12,19,9,408,,,,,28,82.4,48,,,,80923,1037,,1042,11,9,18,1033,13,9,21,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 10:00:00,2024-02-13 10:59:59,55,16,11,17,8,406,,,,,29,84.2,47,,,,80860,963,,967,10,8,16,959,12,8,19,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 11:00:00,2024-02-13 11:59:59,55,16,11,17,8,407,,,,,28,82.4,46,,,,80762,964,,973,10,8,16,954,12,8,19,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 12:00:00,2024-02-13 12:59:59,53,14,10,16,8,410,,,,,31,87.8,42,,,,80633,911,,921,10,8,15,902,11,8,18,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 13:00:00,2024-02-13 13:59:59,53,14,10,16,8,408,,,,,31,87.8,42,,,,80565,917,,927,10,8,15,906,11,8,17,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 14:00:00,2024-02-13 14:59:59,55,16,11,18,8,409,,,,,31,87.8,41,,,,80543,948,,968,11,8,17,928,12,8,19,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 15:00:00,2024-02-13 15:59:59,64,23,16,26,12,410,,,,,19,66.2,81,,,,80644,1478,,1549,16,13,26,1407,16,11,26,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 16:00:00,2024-02-13 16:59:59,69,27,19,29,15,412,,,,,17,62.6,89,,,,80728,1850,,1932,19,15,30,1767,18,14,28,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 17:00:00,2024-02-13 17:59:59,77,33,23,35,17,420,,,,,17,62.6,90,,,,80771,2265,,2361,24,19,37,2170,21,16,34,420
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 18:00:00,2024-02-13 18:59:59,88,41,29,44,22,432,,,,,17,62.6,91,,,,80827,3118,,3244,31,25,49,2992,26,20,39,432
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 19:00:00,2024-02-13 19:59:59,105,53,37,57,29,443,,,,,17,62.6,94,,,,80866,4134,,4268,41,32,62,4000,34,26,51,443
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 20:00:00,2024-02-13 20:59:59,105,53,37,56,29,450,,,,,17,62.6,95,,,,80902,4123,,4274,41,32,62,3972,33,26,50,450
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 21:00:00,2024-02-13 21:59:59,73,30,21,31,16,437,,,,,17,62.6,91,,,,80901,2024,,2117,21,17,32,1931,20,15,30,437
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 22:00:00,2024-02-13 22:59:59,60,20,14,21,11,426,,,,,16,60.8,98,,,,80890,1272,,1327,15,12,22,1218,14,11,21,426
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-13 23:00:00,2024-02-13 23:59:59,60,20,14,21,11,430,,,,,16,60.8,99,,,,80852,1247,,1293,14,11,21,1202,13,10,21,430
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 00:00:00,2024-02-14 00:59:59,60,20,14,21,11,442,,,,,16,60.8,99,,,,80804,1278,,1319,14,11,22,1238,14,11,21,442
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 01:00:00,2024-02-14 01:59:59,58,19,13,20,10,439,,,,,16,60.8,99,,,,80775,1210,,1247,14,11,21,1173,13,10,20,439
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 02:00:00,2024-02-14 02:59:59,58,19,13,20,10,452,,,,,16,60.8,98,,,,80772,1183,,1229,13,10,20,1137,13,10,19,452
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 03:00:00,2024-02-14 03:59:59,58,19,13,20,10,464,,,,,16,60.8,98,,,,80801,1178,,1223,13,11,20,1133,12,10,19,464
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 04:00:00,2024-02-14 04:59:59,69,27,19,29,15,485,,,,,16,60.8,99,,,,80828,1903,,1986,20,16,31,1820,18,14,27,485
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 05:00:00,2024-02-14 05:59:59,84,39,27,41,21,484,,,,,19,66.2,90,,,,80849,2969,,3065,30,23,45,2872,25,20,38,484
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 06:00:00,2024-02-14 06:59:59,73,30,21,32,17,441,,,,,25,77,66,,,,80866,2263,,2290,22,18,34,2236,20,16,31,441
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 07:00:00,2024-02-14 07:59:59,64,23,16,24,12,419,,,,,29,84.2,49,,,,80871,1444,,1446,15,12,23,1441,16,12,24,419
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 08:00:00,2024-02-14 08:59:59,58,19,13,19,10,411,,,,,30,86,45,,,,80856,1150,,1141,12,10,19,1158,13,10,20,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 09:00:00,2024-02-14 09:59:59,56,17,12,18,9,410,,,,,30,86,45,,,,80790,1075,,1060,11,9,17,1089,12,10,19,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 10:00:00,2024-02-14 10:59:59,55,16,11,17,9,407,,,,,29,84.2,47,,,,80716,1007,,994,11,9,16,1021,12,9,18,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 11:00:00,2024-02-14 11:59:59,55,16,11,16,8,405,,,,,29,84.2,47,,,,80621,954,,953,10,8,16,955,11,8,17,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 12:00:00,2024-02-14 12:59:59,55,16,11,18,9,406,,,,,28,82.4,51,,,,80501,1021,,1021,11,9,17,1020,12,9,19,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 13:00:00,2024-02-14 13:59:59,55,16,11,17,8,405,,,,,16,60.8,94,,,,80558,921,,1007,11,8,18,834,10,7,16,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 14:00:00,2024-02-14 14:59:59,60,20,14,21,11,409,,,,,14,57.2,100,,,,80560,1309,,1381,14,12,22,1237,13,10,20,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 15:00:00,2024-02-14 15:59:59,77,33,23,35,18,413,,,,,16,60.8,100,,,,80570,2478,,2595,25,20,38,2361,21,16,32,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 16:00:00,2024-02-14 16:59:59,71,29,20,31,16,417,,,,,16,60.8,100,,,,80642,2121,,2211,22,17,33,2031,19,15,30,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 17:00:00,2024-02-14 17:59:59,86,40,28,43,22,427,,,,,16,60.8,100,,,,80727,3087,,3232,31,25,48,2942,25,20,39,427
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 18:00:00,2024-02-14 18:59:59,112,57,40,61,31,445,,,,,16,60.8,100,,,,80775,4472,,4652,44,35,68,4292,36,28,55,445
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 19:00:00,2024-02-14 19:59:59,124,63,45,69,36,452,,,,,16,60.8,100,,,,80869,5138,,5324,50,39,76,4952,40,32,61,452
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 20:00:00,2024-02-14 20:59:59,105,53,37,56,29,448,,,,,16,60.8,99,,,,80939,4134,,4288,41,33,62,3980,33,26,50,448
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 21:00:00,2024-02-14 21:59:59,105,53,37,56,29,452,,,,,16,60.8,99,,,,80950,4052,,4210,41,32,62,3895,33,26,50,452
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 22:00:00,2024-02-14 22:59:59,96,47,33,50,26,465,,,,,16,60.8,99,,,,80928,3596,,3722,36,29,55,3470,29,23,44,465
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-14 23:00:00,2024-02-14 23:59:59,97,49,34,51,27,485,,,,,16,60.8,100,,,,80849,3713,,3832,37,30,56,3594,30,24,46,485
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 00:00:00,2024-02-15 00:59:59,96,47,33,51,27,495,,,,,16,60.8,100,,,,80820,3684,,3817,37,30,56,3551,30,24,45,495
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 01:00:00,2024-02-15 01:59:59,92,44,31,48,25,505,,,,,15,59,100,,,,80826,3461,,3598,35,28,53,3324,28,22,43,505
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 02:00:00,2024-02-15 02:59:59,69,27,19,29,15,481,,,,,15,59,99,,,,80848,2057,,2134,21,16,31,1980,18,14,27,481
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 03:00:00,2024-02-15 03:59:59,69,27,19,29,15,480,,,,,15,59,98,,,,80885,1895,,1969,20,16,30,1822,19,15,28,480
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 04:00:00,2024-02-15 04:59:59,86,40,28,44,22,489,,,,,14,57.2,98,,,,80928,3021,,3135,31,24,48,2906,26,20,40,489
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 05:00:00,2024-02-15 05:59:59,84,39,27,44,20,470,,,,,16,60.8,89,,,,80965,2848,,2953,29,22,47,2743,26,19,42,470
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 06:00:00,2024-02-15 06:59:59,79,34,24,38,19,459,,,,,19,66.2,76,,,,81031,2586,,2673,26,20,41,2500,23,17,35,459
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 07:00:00,2024-02-15 07:59:59,62,21,15,23,12,428,,,,,27,80.6,47,,,,81058,1428,,1445,15,12,23,1410,15,11,22,428
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 08:00:00,2024-02-15 08:59:59,55,16,11,17,9,413,,,,,29,84.2,41,,,,81053,982,,978,11,8,16,986,11,9,17,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 09:00:00,2024-02-15 09:59:59,55,16,11,18,9,408,,,,,29,84.2,41,,,,81016,1040,,1038,11,9,17,1042,12,9,18,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 10:00:00,2024-02-15 10:59:59,44,11,8,12,6,405,,,,,28,82.4,41,,,,80932,742,,735,8,6,12,749,8,6,13,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 11:00:00,2024-02-15 11:59:59,44,11,8,12,6,406,,,,,28,82.4,41,,,,80824,722,,714,8,6,12,729,8,6,12,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-15 12:00:00,2024-02-15 12:59:59,39,10,7,11,6,407,,,,,29,84.2,41,,,,80726,689,,678,7,6,11,701,8,6,12,407
